#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession    qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- --------------------  ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5   6  22   3.3e-10   1.9e-08   31.1   0.2   268   442   424   632   412   636 0.67 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5   7  22   3.7e-13   2.1e-11   40.9   0.7   250   442   523   742   502   748 0.79 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5   8  22    0.0018      0.11    8.8   0.0   271   312   757   798   745   823 0.81 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5   9  22   6.7e-07   3.9e-05   20.2   0.0   273   355   869   967   863   974 0.92 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5  10  22   1.6e-09   9.1e-08   28.9   1.4   274   442   980  1183   975  1189 0.77 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5  11  22   6.1e-08   3.5e-06   23.6   0.1   273   441  1200  1402  1192  1404 0.77 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5  12  22   8.1e-10   4.7e-08   29.8   0.0   273   442  1310  1513  1297  1518 0.78 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5  13  22   1.6e-08     9e-07   25.6   0.5   272   443  1419  1624  1408  1631 0.83 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5  14  22   4.1e-09   2.4e-07   27.5   2.0   274   443  1531  1733  1518  1733 0.79 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5  15  22   9.3e-12   5.4e-10   36.3   0.4   270   442  1637  1842  1623  1851 0.81 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5  16  22   3.1e-10   1.8e-08   31.2   0.3   268   442  1854  2060  1847  2070 0.74 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5  17  22   0.00042     0.024   10.9   0.2   270   313  2074  2117  2064  2139 0.86 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5  18  22    0.0023      0.13    8.5   0.0   407   444  2134  2170  2119  2178 0.70 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5  19  22   0.00028     0.016   11.5   0.2   275   351  2180  2270  2171  2271 0.66 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5  20  22      0.11       6.2    3.0   0.1   272   355  2284  2382  2275  2392 0.67 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5  21  22   5.4e-13   3.1e-11   40.4   0.0   272   444  2394  2599  2350  2608 0.80 -
43368                -           2922 TyrPK_CSF1-R         PIRSF000615   990  3.1e-104  348.2  57.5  22  22   1.3e-06   7.8e-05   19.2   0.0   272   414  2611  2770  2599  2797 0.84 -
41676                -           1054 TyrPK_CSF1-R         PIRSF000615   990   5.6e-97  324.2   6.0   1   1   4.4e-96   2.6e-94  315.4   6.0   416   947   504  1033   489  1051 0.80 -
41418                -           1051 TyrPK_CSF1-R         PIRSF000615   990   8.7e-82  273.9   0.6   1   2   3.5e-25     2e-23   80.7   0.1   518   686   636   812   579   827 0.74 -
41418                -           1051 TyrPK_CSF1-R         PIRSF000615   990   8.7e-82  273.9   0.6   2   2   1.1e-58   6.1e-57  191.7   0.0   763   965   832  1034   814  1049 0.86 -
44014                -           1443 TyrPK_CSF1-R         PIRSF000615   990   8.9e-81  270.6   0.3   1   2   1.4e-22   8.4e-21   72.1   0.1   511   686  1051  1225  1032  1230 0.89 -
44014                -           1443 TyrPK_CSF1-R         PIRSF000615   990   8.9e-81  270.6   0.3   2   2   3.3e-60   1.9e-58  196.7   0.0   766   952  1237  1420  1227  1443 0.88 -
44259                -            651 TyrPK_CSF1-R         PIRSF000615   990   2.3e-75  252.6   1.6   1   3     0.074       4.3    3.5   0.6   184   262    92   170    57   182 0.84 -
44259                -            651 TyrPK_CSF1-R         PIRSF000615   990   2.3e-75  252.6   1.6   2   3   4.6e-14   2.7e-12   43.9   0.0   580   690   381   485   369   489 0.92 -
44259                -            651 TyrPK_CSF1-R         PIRSF000615   990   2.3e-75  252.6   1.6   3   3   2.1e-62   1.2e-60  203.9   0.0   765   926   485   645   480   650 0.95 -
43897                -            764 TyrPK_CSF1-R         PIRSF000615   990   2.2e-69  232.9   0.6   1   3       1.2        71   -0.5   0.0   515   550   237   271   154   275 0.57 -
43897                -            764 TyrPK_CSF1-R         PIRSF000615   990   2.2e-69  232.9   0.6   2   3   1.5e-15   8.6e-14   48.8   0.0   584   686   320   423   313   431 0.91 -
43897                -            764 TyrPK_CSF1-R         PIRSF000615   990   2.2e-69  232.9   0.6   3   3   1.5e-55   8.9e-54  181.2   0.1   754   951   430   621   422   668 0.83 -
41789                -            543 TyrPK_CSF1-R         PIRSF000615   990   5.8e-66  221.6   0.1   1   2   1.3e-15   7.5e-14   49.1   0.0   580   692   273   374   270   381 0.88 -
41789                -            543 TyrPK_CSF1-R         PIRSF000615   990   5.8e-66  221.6   0.1   2   2   1.3e-52   7.7e-51  171.5   0.0   767   926   374   531   368   542 0.89 -
42309                -           1007 TyrPK_CSF1-R         PIRSF000615   990   8.5e-65  217.7   0.7   1   2   2.1e-17   1.2e-15   55.0   0.0   579   685   702   813   694   819 0.86 -
42309                -           1007 TyrPK_CSF1-R         PIRSF000615   990   8.5e-65  217.7   0.7   2   2   2.7e-49   1.5e-47  160.5   0.7   758   929   821  1001   811  1006 0.87 -
41511                -            259 TyrPK_CSF1-R         PIRSF000615   990   3.6e-64  215.6   0.3   1   1   8.3e-66   4.8e-64  215.2   0.3   679   899     2   217     1   219 0.87 -
41246                -           1005 TyrPK_CSF1-R         PIRSF000615   990   6.8e-62  208.1   0.5   1   2   1.4e-16   8.4e-15   52.2   0.0   496   686   528   732   505   737 0.78 -
41246                -           1005 TyrPK_CSF1-R         PIRSF000615   990   6.8e-62  208.1   0.5   2   2   8.8e-48   5.1e-46  155.5   0.4   760   943   731   917   728   951 0.87 -
41876                -            656 TyrPK_CSF1-R         PIRSF000615   990   3.6e-56  189.1   1.3   1   5   1.5e-10   8.7e-09   32.3   0.0   226   365     7   140     3   146 0.73 -
41876                -            656 TyrPK_CSF1-R         PIRSF000615   990   3.6e-56  189.1   1.3   2   5   3.1e-18   1.8e-16   57.7   0.0   276   443   148   321   138   329 0.86 -
41876                -            656 TyrPK_CSF1-R         PIRSF000615   990   3.6e-56  189.1   1.3   3   5   1.6e-13     9e-12   42.2   0.0   275   442   243   416   230   417 0.82 -
41876                -            656 TyrPK_CSF1-R         PIRSF000615   990   3.6e-56  189.1   1.3   4   5   1.7e-08   9.7e-07   25.5   0.0   273   374   340   439   331   444 0.84 -
41876                -            656 TyrPK_CSF1-R         PIRSF000615   990   3.6e-56  189.1   1.3   5   5   1.6e-18   9.1e-17   58.7   0.0   268   443   433   616   425   628 0.81 -
40034                -           1078 TyrPK_CSF1-R         PIRSF000615   990   5.2e-53  178.7   0.1   1   2   1.4e-07   8.4e-06   22.4   0.0   580   663   430   507   422   520 0.83 -
40034                -           1078 TyrPK_CSF1-R         PIRSF000615   990   5.2e-53  178.7   0.1   2   2   3.1e-47   1.8e-45  153.7   0.2   785   936   522   671   518   691 0.89 -
44416                -            602 TyrPK_CSF1-R         PIRSF000615   990   1.4e-43  147.5   3.4   1   2   3.4e-13     2e-11   41.0   0.4   581   687   387   489   384   497 0.88 -
44416                -            602 TyrPK_CSF1-R         PIRSF000615   990   1.4e-43  147.5   3.4   2   2   3.8e-33   2.2e-31  107.1   0.2   772   870   498   597   490   599 0.93 -
44026                -           1250 TyrPK_CSF1-R         PIRSF000615   990   1.6e-36  124.1  18.6   1   7    0.0081      0.47    6.7   0.0   422   449   166   193   140   205 0.77 -
44026                -           1250 TyrPK_CSF1-R         PIRSF000615   990   1.6e-36  124.1  18.6   2   7     8e-07   4.6e-05   19.9   0.0   388   443   211   272   196   279 0.79 -
44026                -           1250 TyrPK_CSF1-R         PIRSF000615   990   1.6e-36  124.1  18.6   3   7   2.2e-11   1.3e-09   35.0   0.0   273   454   283   456   273   463 0.81 -
44026                -           1250 TyrPK_CSF1-R         PIRSF000615   990   1.6e-36  124.1  18.6   4   7   4.5e-10   2.6e-08   30.7   0.6   276   443   373   528   372   532 0.74 -
44026                -           1250 TyrPK_CSF1-R         PIRSF000615   990   1.6e-36  124.1  18.6   5   7   5.4e-09   3.2e-07   27.1   0.8   273   442   536   699   528   704 0.72 -
44026                -           1250 TyrPK_CSF1-R         PIRSF000615   990   1.6e-36  124.1  18.6   6   7   0.00013    0.0073   12.7   0.6   289   455   640   799   638   820 0.71 -
44026                -           1250 TyrPK_CSF1-R         PIRSF000615   990   1.6e-36  124.1  18.6   7   7   4.2e-08   2.4e-06   24.2   0.5   280   457   717   889   713   925 0.68 -
41740                -            615 TyrPK_CSF1-R         PIRSF000615   990   5.7e-33  112.3   3.7   1   2       9.3   5.4e+02   -3.5   0.0   142   204    87   148    25   167 0.74 -
41740                -            615 TyrPK_CSF1-R         PIRSF000615   990   5.7e-33  112.3   3.7   2   2   4.2e-34   2.4e-32  110.2   2.2   759   931   441   601   418   612 0.85 -
44613                -           1462 TyrPK_CSF1-R         PIRSF000615   990   2.4e-27   93.7  17.0   1   7      0.03       1.7    4.8   0.1   420   444   184   208   151   220 0.71 -
44613                -           1462 TyrPK_CSF1-R         PIRSF000615   990   2.4e-27   93.7  17.0   2   7     1e-05   0.00059   16.3   0.0   274   360   223   308   210   318 0.79 -
44613                -           1462 TyrPK_CSF1-R         PIRSF000615   990   2.4e-27   93.7  17.0   3   7   0.00048     0.028   10.7   8.1    82   240   314   470   306   720 0.71 -
44613                -           1462 TyrPK_CSF1-R         PIRSF000615   990   2.4e-27   93.7  17.0   4   7   6.1e-06   0.00036   17.0   0.0   371   443   749   828   667   837 0.82 -
44613                -           1462 TyrPK_CSF1-R         PIRSF000615   990   2.4e-27   93.7  17.0   5   7   1.1e-08   6.4e-07   26.1   0.0   376   442   837   913   827   919 0.85 -
44613                -           1462 TyrPK_CSF1-R         PIRSF000615   990   2.4e-27   93.7  17.0   6   7   0.00018      0.01   12.2   0.0   173   348   925  1085   915  1132 0.62 -
44613                -           1462 TyrPK_CSF1-R         PIRSF000615   990   2.4e-27   93.7  17.0   7   7       2.6   1.5e+02   -1.6   0.0   500   547  1247  1294  1240  1298 0.54 -
42614                -           1486 TyrPK_CSF1-R         PIRSF000615   990   1.4e-25   87.8   0.0   1   4   5.6e-21   3.3e-19   66.8   0.0   104   518     6   397     2   414 0.76 -
42614                -           1486 TyrPK_CSF1-R         PIRSF000615   990   1.4e-25   87.8   0.0   2   4    0.0014     0.079    9.3   0.0   399   443   793   836   774   849 0.79 -
42614                -           1486 TyrPK_CSF1-R         PIRSF000615   990   1.4e-25   87.8   0.0   3   4     0.029       1.7    4.9   0.0   265   308   844   887   836   890 0.84 -
42614                -           1486 TyrPK_CSF1-R         PIRSF000615   990   1.4e-25   87.8   0.0   4   4       1.6        95   -0.9   0.0   502   546   991  1036   967  1041 0.73 -
41337                -            421 TyrPK_CSF1-R         PIRSF000615   990   2.9e-25   86.8   0.7   1   1   1.2e-25   6.8e-24   82.3   0.7   579   781   181   383   176   384 0.73 -
41790                -           1063 TyrPK_CSF1-R         PIRSF000615   990   6.9e-25   85.6  25.4   1   5   1.2e-11   7.1e-10   35.9   0.4   275   449    81   244    79   256 0.76 -
41790                -           1063 TyrPK_CSF1-R         PIRSF000615   990   6.9e-25   85.6  25.4   2   5   0.00095     0.055    9.8   0.3   283   372   258   344   239   354 0.77 -
41790                -           1063 TyrPK_CSF1-R         PIRSF000615   990   6.9e-25   85.6  25.4   3   5   3.9e-05    0.0023   14.3   0.3   269   355   524   610   490   627 0.68 -
41790                -           1063 TyrPK_CSF1-R         PIRSF000615   990   6.9e-25   85.6  25.4   4   5   1.5e-06   8.6e-05   19.0   4.1   277   448   620   783   607   824 0.75 -
41790                -           1063 TyrPK_CSF1-R         PIRSF000615   990   6.9e-25   85.6  25.4   5   5   1.4e-05   0.00083   15.8   0.2   423   543   855   965   837   972 0.49 -
42791                -            936 TyrPK_CSF1-R         PIRSF000615   990   9.1e-25   85.2  13.9   1   5   7.1e-08   4.2e-06   23.4   0.0   269   353    23   103    13   113 0.91 -
42791                -            936 TyrPK_CSF1-R         PIRSF000615   990   9.1e-25   85.2  13.9   2   5   4.9e-06   0.00029   17.3   0.3   180   345   118   262   105   276 0.73 -
42791                -            936 TyrPK_CSF1-R         PIRSF000615   990   9.1e-25   85.2  13.9   3   5   5.8e-06   0.00034   17.1   0.1   275   356   276   356   263   361 0.80 -
42791                -            936 TyrPK_CSF1-R         PIRSF000615   990   9.1e-25   85.2  13.9   4   5   2.1e-08   1.2e-06   25.2   0.1   269   360   357   444   351   520 0.84 -
42791                -            936 TyrPK_CSF1-R         PIRSF000615   990   9.1e-25   85.2  13.9   5   5    0.0023      0.13    8.5   0.1   516   552   695   732   667   736 0.74 -
44135                -           2402 TyrPK_CSF1-R         PIRSF000615   990     1e-24   85.0   0.1   1   3   1.5e-08     9e-07   25.6   0.0   219   442    35   269    15   274 0.67 -
44135                -           2402 TyrPK_CSF1-R         PIRSF000615   990     1e-24   85.0   0.1   2   3   2.3e-08   1.4e-06   25.0   0.0   368   457   280   377   270   393 0.74 -
44135                -           2402 TyrPK_CSF1-R         PIRSF000615   990     1e-24   85.0   0.1   3   3   6.4e-10   3.7e-08   30.2   0.0   183   414   393   605   381   630 0.75 -
40740                -            593 TyrPK_CSF1-R         PIRSF000615   990   9.5e-23   78.5   1.3   1   4       1.1        65   -0.4   0.0   425   461    74   110    61   131 0.68 -
40740                -            593 TyrPK_CSF1-R         PIRSF000615   990   9.5e-23   78.5   1.3   2   4   9.4e-10   5.5e-08   29.6   0.0   371   443   129   207   101   216 0.75 -
40740                -            593 TyrPK_CSF1-R         PIRSF000615   990   9.5e-23   78.5   1.3   3   4     3e-08   1.8e-06   24.6   0.1   375   444   221   297   213   303 0.80 -
40740                -            593 TyrPK_CSF1-R         PIRSF000615   990   9.5e-23   78.5   1.3   4   4   5.7e-07   3.3e-05   20.4   0.0   272   414   309   438   296   461 0.75 -
44481                -           1396 TyrPK_CSF1-R         PIRSF000615   990   2.9e-21   73.6   0.1   1   3    0.0028      0.16    8.2   0.0   413   443    37    66    23    78 0.81 -
44481                -           1396 TyrPK_CSF1-R         PIRSF000615   990   2.9e-21   73.6   0.1   2   3   7.2e-17   4.2e-15   53.2   0.1   174   443    93   364    87   375 0.76 -
44481                -           1396 TyrPK_CSF1-R         PIRSF000615   990   2.9e-21   73.6   0.1   3   3    0.0025      0.15    8.4   0.0   275   314   382   421   368   440 0.87 -
44816                -            997 TyrPK_CSF1-R         PIRSF000615   990   4.2e-20   69.7   0.2   1   1   1.2e-21   6.8e-20   69.0   0.0   761   945   808   989   791   997 0.84 -
40053                -            889 TyrPK_CSF1-R         PIRSF000615   990   1.7e-19   67.8   1.0   1   3   2.6e-05    0.0015   14.9   0.0   326   446   416   540   399   546 0.69 -
40053                -            889 TyrPK_CSF1-R         PIRSF000615   990   1.7e-19   67.8   1.0   2   3   1.6e-13   9.5e-12   42.1   0.1   272   444   550   720   540   730 0.80 -
40053                -            889 TyrPK_CSF1-R         PIRSF000615   990   1.7e-19   67.8   1.0   3   3    0.0044      0.25    7.6   0.0   273   309   735   771   725   794 0.87 -
44024                -            715 TyrPK_CSF1-R         PIRSF000615   990   7.5e-19   65.6   0.0   1   2   1.6e-13   9.1e-12   42.1   0.0   212   440    19   255     9   259 0.75 -
44024                -            715 TyrPK_CSF1-R         PIRSF000615   990   7.5e-19   65.6   0.0   2   2   2.8e-07   1.6e-05   21.5   0.0   175   306   277   402   257   432 0.79 -
41043                -            761 TyrPK_CSF1-R         PIRSF000615   990   2.5e-18   63.9   0.3   1   3     0.015      0.85    5.8   0.0   417   443   324   350   310   363 0.77 -
41043                -            761 TyrPK_CSF1-R         PIRSF000615   990   2.5e-18   63.9   0.3   2   3   7.2e-15   4.2e-13   46.6   0.1   181   454   386   653   378   662 0.74 -
41043                -            761 TyrPK_CSF1-R         PIRSF000615   990   2.5e-18   63.9   0.3   3   3    0.0013     0.077    9.3   0.0   269   366   656   751   643   760 0.78 -
41572                -            569 TyrPK_CSF1-R         PIRSF000615   990   5.5e-18   62.7   0.1   1   3    0.0029      0.17    8.1   0.0   630   684    19    72    16    85 0.87 -
41572                -            569 TyrPK_CSF1-R         PIRSF000615   990   5.5e-18   62.7   0.1   2   3   1.6e-16   9.3e-15   52.0   0.0   774   947    90   256    75   340 0.70 -
41572                -            569 TyrPK_CSF1-R         PIRSF000615   990   5.5e-18   62.7   0.1   3   3       6.6   3.8e+02   -3.0   0.0    94   116   499   520   435   535 0.68 -
42402                -            511 TyrPK_CSF1-R         PIRSF000615   990   5.9e-17   59.3   0.1   1   2   5.2e-17     3e-15   53.7   0.0   132   400    36   307    21   327 0.74 -
42402                -            511 TyrPK_CSF1-R         PIRSF000615   990   5.9e-17   59.3   0.1   2   2     0.097       5.6    3.1   0.2   253   303   371   421   332   430 0.73 -
40262                -            737 TyrPK_CSF1-R         PIRSF000615   990   1.9e-15   54.3   0.0   1   3     0.045       2.6    4.2   0.0   590   683    61   152    58   164 0.83 -
40262                -            737 TyrPK_CSF1-R         PIRSF000615   990   1.9e-15   54.3   0.0   2   3   5.1e-10   2.9e-08   30.5   0.0   779   872   172   261   152   302 0.76 -
40262                -            737 TyrPK_CSF1-R         PIRSF000615   990   1.9e-15   54.3   0.0   3   3   1.3e-05   0.00078   15.9   0.0   774   870   519   616   461   621 0.87 -
42695                -           1129 TyrPK_CSF1-R         PIRSF000615   990   4.1e-15   53.2   2.6   1   3       5.8   3.4e+02   -2.8   0.2   518   548   472   504   464   516 0.50 -
42695                -           1129 TyrPK_CSF1-R         PIRSF000615   990   4.1e-15   53.2   2.6   2   3      0.13       7.3    2.7   0.0   649   685   599   635   585   644 0.85 -
42695                -           1129 TyrPK_CSF1-R         PIRSF000615   990   4.1e-15   53.2   2.6   3   3   7.1e-17   4.1e-15   53.2   0.1   746   969   621   847   613   872 0.79 -
43312                -            486 TyrPK_CSF1-R         PIRSF000615   990   4.3e-15   53.1   0.3   1   1   1.2e-16   6.8e-15   52.5   0.3   271   455   112   296   100   334 0.75 -
42003                -            733 TyrPK_CSF1-R         PIRSF000615   990   5.2e-15   52.9   0.2   1   3   1.4e-05   0.00081   15.8   0.1   411   447   183   219   174   231 0.85 -
42003                -            733 TyrPK_CSF1-R         PIRSF000615   990   5.2e-15   52.9   0.2   2   3   6.2e-06   0.00036   17.0   0.0   377   443   229   302   222   311 0.80 -
42003                -            733 TyrPK_CSF1-R         PIRSF000615   990   5.2e-15   52.9   0.2   3   3   0.00092     0.053    9.8   0.1   410   442   360   393   354   395 0.76 -
44538                -            543 TyrPK_CSF1-R         PIRSF000615   990   7.5e-15   52.4   0.0   1   1   1.7e-16     1e-14   51.9   0.0   760   882   368   497   336   534 0.81 -
41746                -            346 TyrPK_CSF1-R         PIRSF000615   990   9.2e-15   52.1   2.5   1   2    0.0022      0.13    8.6   0.5   587   610    34    57    29   113 0.73 -
41746                -            346 TyrPK_CSF1-R         PIRSF000615   990   9.2e-15   52.1   2.5   2   2   5.9e-14   3.4e-12   43.5   0.1   753   936   118   305   104   343 0.78 -
42277                -            713 TyrPK_CSF1-R         PIRSF000615   990   9.3e-14   48.7   0.1   1   2    0.0092      0.53    6.5   0.0   594   680   315   396   311   396 0.84 -
42277                -            713 TyrPK_CSF1-R         PIRSF000615   990   9.3e-14   48.7   0.1   2   2   4.8e-13   2.8e-11   40.5   0.0   761   860   397   497   394   501 0.87 -
44427                -            968 TyrPK_CSF1-R         PIRSF000615   990   1.9e-13   47.7   0.0   1   1   1.4e-14   8.1e-13   45.6   0.0   754   944    99   287    61   378 0.74 -
44825                -            317 TyrPK_CSF1-R         PIRSF000615   990   3.3e-12   43.6   0.0   1   2       5.2     3e+02   -2.6   0.0   587   606     4    23     2    25 0.86 -
44825                -            317 TyrPK_CSF1-R         PIRSF000615   990   3.3e-12   43.6   0.0   2   2   1.3e-13   7.6e-12   42.4   0.0   758   926    99   282    87   315 0.79 -
44081                -            678 TyrPK_CSF1-R         PIRSF000615   990   9.6e-12   42.1   0.0   1   3       1.2        68   -0.5   0.0   415   451   219   254   212   263 0.70 -
44081                -            678 TyrPK_CSF1-R         PIRSF000615   990   9.6e-12   42.1   0.0   2   3   2.6e-12   1.5e-10   38.1   0.0   271   442   260   425   246   440 0.79 -
44081                -            678 TyrPK_CSF1-R         PIRSF000615   990   9.6e-12   42.1   0.0   3   3      0.97        56   -0.2   0.0   174   210   444   480   431   497 0.77 -
42129                -            566 TyrPK_CSF1-R         PIRSF000615   990   2.2e-11   40.9   0.5   1   2       1.5        89   -0.9   0.0   594   685   305   394   303   405 0.75 -
42129                -            566 TyrPK_CSF1-R         PIRSF000615   990   2.2e-11   40.9   0.5   2   2   1.4e-12   8.3e-11   39.0   0.1   772   862   407   498   404   504 0.85 -
41216                -           1383 TyrPK_CSF1-R         PIRSF000615   990   2.6e-11   40.6   0.0   1   1     7e-13   4.1e-11   40.0   0.0   770   870  1071  1173  1049  1180 0.89 -
42113                -            675 TyrPK_CSF1-R         PIRSF000615   990   3.7e-11   40.1   4.7   1   2   1.4e-12   8.4e-11   39.0   0.0   771   862   105   196    14   211 0.85 -
42113                -            675 TyrPK_CSF1-R         PIRSF000615   990   3.7e-11   40.1   4.7   2   2      0.69        40    0.3   3.0   920   958   318   355   255   415 0.50 -
43420                -            686 TyrPK_CSF1-R         PIRSF000615   990   6.1e-11   39.4   0.2   1   3       4.2   2.4e+02   -2.3   0.0   412   450   212   249   209   257 0.75 -
43420                -            686 TyrPK_CSF1-R         PIRSF000615   990   6.1e-11   39.4   0.2   2   3   1.6e-11   9.6e-10   35.5   0.0   271   442   256   421   245   429 0.78 -
43420                -            686 TyrPK_CSF1-R         PIRSF000615   990   6.1e-11   39.4   0.2   3   3      0.65        38    0.4   0.0   171   210   438   477   427   512 0.69 -
40241                -            454 TyrPK_CSF1-R         PIRSF000615   990     9e-11   38.8   0.0   1   1   1.9e-12   1.1e-10   38.5   0.0    38   313    20   307     7   407 0.63 -
41596                -            625 TyrPK_CSF1-R         PIRSF000615   990     3e-10   37.1  11.2   1   4   0.00052      0.03   10.6   0.1   414   456    41    82    35    91 0.78 -
41596                -            625 TyrPK_CSF1-R         PIRSF000615   990     3e-10   37.1  11.2   2   4   3.2e-05    0.0018   14.7   0.3   286   446    93   248    83   305 0.72 -
41596                -            625 TyrPK_CSF1-R         PIRSF000615   990     3e-10   37.1  11.2   3   4     2e-05    0.0012   15.3   0.3   269   370   377   476   348   484 0.82 -
41596                -            625 TyrPK_CSF1-R         PIRSF000615   990     3e-10   37.1  11.2   4   4         1        60   -0.3   0.2   494   545   483   539   473   545 0.48 -
40177                -           1005 TyrPK_CSF1-R         PIRSF000615   990   4.4e-10   36.6   0.0   1   2   3.9e-08   2.3e-06   24.3   0.0   311   442   543   667   527   673 0.80 -
40177                -           1005 TyrPK_CSF1-R         PIRSF000615   990   4.4e-10   36.6   0.0   2   2   1.2e-06   6.9e-05   19.4   0.0   180   296   693   807   683   822 0.73 -
40024                -            239 TyrPK_CSF1-R         PIRSF000615   990   5.1e-10   36.3   0.0   1   2   7.9e-09   4.6e-07   26.6   0.0   785   862    28   116     9   137 0.86 -
40024                -            239 TyrPK_CSF1-R         PIRSF000615   990   5.1e-10   36.3   0.0   2   2    0.0032      0.19    8.0   0.0   899   948   172   221   165   236 0.80 -
40056                -            461 TyrPK_CSF1-R         PIRSF000615   990   1.8e-09   34.5   0.0   1   1   4.2e-11   2.4e-09   34.1   0.0   770   873   269   373   244   421 0.88 -
44942                -           1692 TyrPK_CSF1-R         PIRSF000615   990   1.9e-09   34.5   0.9   1   2   0.00054     0.031   10.6   0.2   414   460   803   847   796   909 0.70 -
44942                -           1692 TyrPK_CSF1-R         PIRSF000615   990   1.9e-09   34.5   0.9   2   2   3.9e-07   2.3e-05   21.0   0.0   126   543  1206  1632  1194  1646 0.47 -
43479                -            671 TyrPK_CSF1-R         PIRSF000615   990   2.1e-09   34.3   0.2   1   2    0.0006     0.035   10.4   0.0   589   682   337   427   328   442 0.80 -
43479                -            671 TyrPK_CSF1-R         PIRSF000615   990   2.1e-09   34.3   0.2   2   2   1.9e-07   1.1e-05   22.0   0.1   776   872   445   538   437   578 0.83 -
43367                -           1694 TyrPK_CSF1-R         PIRSF000615   990   5.9e-09   32.8   0.1   1   1   1.8e-10   1.1e-08   32.0   0.1   765   870  1386  1493  1371  1499 0.84 -
42622                -            314 TyrPK_CSF1-R         PIRSF000615   990   8.1e-09   32.4   0.3   1   1   1.8e-10   1.1e-08   32.0   0.3    92   305     4   230     1   240 0.71 -
44325                -            503 TyrPK_CSF1-R         PIRSF000615   990   1.2e-08   31.9   0.0   1   1   3.1e-10   1.8e-08   31.2   0.0   779   870   274   365   269   376 0.87 -
40778                -           2681 TyrPK_CSF1-R         PIRSF000615   990   1.6e-08   31.4   0.1   1   1   4.4e-10   2.6e-08   30.7   0.1   774   860  2354  2445  2344  2450 0.84 -
41445                -            328 TyrPK_CSF1-R         PIRSF000615   990   2.2e-08   30.9   3.6   1   2   1.2e-05   0.00068   16.1   0.0   595   686    44   131    39   139 0.84 -
41445                -            328 TyrPK_CSF1-R         PIRSF000615   990   2.2e-08   30.9   3.6   2   2   0.00011    0.0062   12.9   1.6   775   862   144   229   137   234 0.72 -
42867                -            328 TyrPK_CSF1-R         PIRSF000615   990   2.2e-08   30.9   3.6   1   2   1.2e-05   0.00068   16.1   0.0   595   686    44   131    39   139 0.84 -
42867                -            328 TyrPK_CSF1-R         PIRSF000615   990   2.2e-08   30.9   3.6   2   2   0.00011    0.0062   12.9   1.6   775   862   144   229   137   234 0.72 -
44681                -            312 TyrPK_CSF1-R         PIRSF000615   990   3.8e-08   30.2   0.0   1   1   7.5e-10   4.4e-08   30.0   0.0    90   301    86   294    22   310 0.60 -
42768                -            225 TyrPK_CSF1-R         PIRSF000615   990   8.8e-08   29.0   0.1   1   1   1.9e-09   1.1e-07   28.6   0.1   804   927    76   206    71   223 0.83 -
44871                -            510 TyrPK_CSF1-R         PIRSF000615   990     1e-07   28.7   0.0   1   1   2.5e-09   1.5e-07   28.2   0.0   737   877   210   347   183   381 0.76 -
40574                -            425 TyrPK_CSF1-R         PIRSF000615   990   1.6e-07   28.1   1.4   1   3       3.3   1.9e+02   -2.0   0.2   192   226    87   121    74   141 0.63 -
40574                -            425 TyrPK_CSF1-R         PIRSF000615   990   1.6e-07   28.1   1.4   2   3    0.0003     0.017   11.4   0.0   590   673   148   224   136   236 0.83 -
40574                -            425 TyrPK_CSF1-R         PIRSF000615   990   1.6e-07   28.1   1.4   3   3   3.4e-05     0.002   14.5   0.0   778   907   254   378   246   389 0.82 -
41268                -            469 TyrPK_CSF1-R         PIRSF000615   990   6.2e-07   26.1   0.0   1   1   1.6e-08   9.6e-07   25.5   0.0   168   309   113   243    50   246 0.78 -
